czas: 0.0	wynik próbki: -1.6209069176044193
czas: 0.2188	wynik próbki: -0.86511564076888
czas: 0.2189	wynik próbki: -0.8688821231131709
czas: 0.219	wynik próbki: -0.8721726255903661
czas: 0.2191	wynik próbki: -0.8750098323630131
czas: 0.2192	wynik próbki: -0.87741953863733
czas: 0.2193	wynik próbki: -0.8794301290204257
czas: 0.2194	wynik próbki: -0.8810720304738937
czas: 0.2195	wynik próbki: -0.8823771477848024
czas: 0.2196	wynik próbki: -0.8833782896213808
czas: 0.2197	wynik próbki: -0.884108593244699
czas: 0.2198	wynik próbki: -0.8846009558177641
czas: 0.2199	wynik próbki: -0.8848874800019317
czas: 0.22	wynik próbki: -0.8849989411730372
czas: 0.2201	wynik próbki: -0.8849642831438254
czas: 0.2202	wynik próbki: -0.8848101487638385
czas: 0.2203	wynik próbki: -0.8845604512011395
czas: 0.2204	wynik próbki: -0.8842359911090867
czas: 0.2205	wynik próbki: -0.8838541242602855
czas: 0.2206	wynik próbki: -0.8834284836000514
czas: 0.2207	wynik próbki: -0.8829687590408986
czas: 0.2208	wynik próbki: -0.882480537691323
czas: 0.2209	wynik próbki: -0.8819652065865593
czas: 0.221	wynik próbki: -0.8814199193627323
czas: 0.2211	wynik próbki: -0.8808376276831116
czas: 0.2212	wynik próbki: -0.8802071775787453
czas: 0.2213	wynik próbki: -0.8795134701978231
czas: 0.2214	wynik próbki: -0.8787376857619229
czas: 0.2215	wynik próbki: -0.877857568798006
czas: 0.2216	wynik próbki: -0.8768477719509857
czas: 0.2217	wynik próbki: -0.875680254885477
czas: 0.2218	wynik próbki: -0.8743247339640501
czas: 0.2219	wynik próbki: -0.8727491775552536
czas: 0.222	wynik próbki: -0.8709203409951034
czas: 0.2221	wynik próbki: -0.8688043344222703
czas: 0.2222	wynik próbki: -0.866367215955252
czas: 0.2223	wynik próbki: -0.8635756020071281
czas: 0.2224	wynik próbki: -0.8603972859686075
czas: 0.2225	wynik próbki: -0.8568018560609965
czas: 0.2226	wynik próbki: -0.8527613028925253
czas: 0.2227	wynik próbki: -0.8482506071651943
czas: 0.2228	wynik próbki: -0.8432482980899354
czas: 0.2229	wynik próbki: -0.8377369733831159
czas: 0.223	wynik próbki: -0.8317037722371512
czas: 0.2231	wynik próbki: -0.8251407933731849
czas: 0.2232	wynik próbki: -0.8180454511774713
czas: 0.2233	wynik próbki: -0.8104207639704003
czas: 0.2234	wynik próbki: -0.802275569626494
czas: 0.2235	wynik próbki: -0.7936246650193712
czas: 0.2236	wynik próbki: -0.7844888670682331
czas: 0.2237	wynik próbki: -0.774894994472374
czas: 0.2238	wynik próbki: -0.7648757704994397
czas: 0.2239	wynik próbki: -0.7544696484067335
czas: 0.224	wynik próbki: -0.7437205621941172
czas: 0.2241	wynik próbki: -0.7326776063890371
czas: 0.2242	wynik próbki: -0.7213946494343624
czas: 0.2243	wynik próbki: -0.7099298859811249
czas: 0.2244	wynik próbki: -0.6983453339810035
czas: 0.2245	wynik próbki: -0.6867062829354451
czas: 0.2246	wynik próbki: -0.6750807000014164
czas: 0.2247	wynik próbki: -0.6635386008949502
czas: 0.2248	wynik próbki: -0.6521513926908575
czas: 0.2249	wynik próbki: -0.6409911957082919
czas: 0.225	wynik próbki: -0.6301301517146857
czas: 0.2251	wynik próbki: -0.6196397256877274
czas: 0.2252	wynik próbki: -0.6095900083567429
czas: 0.2253	wynik próbki: -0.6000490267056293
czas: 0.2254	wynik próbki: -0.5910820695591303
czas: 0.2255	wynik próbki: -0.5827510352884857
czas: 0.2256	wynik próbki: -0.5751138085524827
czas: 0.2257	wynik próbki: -0.5682236728245484
czas: 0.2258	wynik próbki: -0.5621287652330748
czas: 0.2259	wynik próbki: -0.55687157994742
czas: 0.226	wynik próbki: -0.5524885259647683
czas: 0.2261	wynik próbki: -0.5490095446837919
czas: 0.2262	wynik próbki: -0.5464577920847733
czas: 0.2263	wynik próbki: -0.5448493896714257
czas: 0.2264	wynik próbki: -0.5441932475710536
czas: 0.2265	wynik próbki: -0.5444909623461767
czas: 0.2266	wynik próbki: -0.5457367911559201
czas: 0.2267	wynik próbki: -0.547917702937634
czas: 0.2268	wynik próbki: -0.5510135062795593
czas: 0.2269	wynik próbki: -0.5549970526476409
czas: 0.227	wynik próbki: -0.559834512638117
czas: 0.2271	wynik próbki: -0.5654857219765074
czas: 0.2272	wynik próbki: -0.5719045930950756
czas: 0.2273	wynik próbki: -0.5790395873141069
czas: 0.2274	wynik próbki: -0.5868342419424284
czas: 0.2275	wynik próbki: -0.5952277460096116
czas: 0.2276	wynik próbki: -0.6041555578515776
czas: 0.2277	wynik próbki: -0.613550057392164
czas: 0.2278	wynik próbki: -0.6233412256905513
czas: 0.2279	wynik próbki: -0.6334573441492184
czas: 0.228	wynik próbki: -0.643825705686194
czas: 0.2281	wynik próbki: -0.6543733301554302
czas: 0.2282	wynik próbki: -0.6650276763354521
czas: 0.2283	wynik próbki: -0.6757173428860743
czas: 0.2284	wynik próbki: -0.686372750786559
czas: 0.2285	wynik próbki: -0.6969267999092088
czas: 0.2286	wynik próbki: -0.7073154925499885
czas: 0.2287	wynik próbki: -0.7174785169359107
czas: 0.2288	wynik próbki: -0.7273597839670789
czas: 0.2289	wynik próbki: -0.736907910743198
czas: 0.229	wynik próbki: -0.7460766447865814
czas: 0.2291	wynik próbki: -0.7548252233240031
czas: 0.2292	wynik próbki: -0.7631186625462063
czas: 0.2293	wynik próbki: -0.7709279724401833
czas: 0.2294	wynik próbki: -0.77823029359621
czas: 0.2295	wynik próbki: -0.7850089533318072
czas: 0.2296	wynik próbki: -0.7912534395438182
czas: 0.2297	wynik próbki: -0.796959291884775
czas: 0.2298	wynik próbki: -0.8021279111385009
czas: 0.2299	wynik próbki: -0.8067662890132822
czas: 0.23	wynik próbki: -0.8108866619425181
czas: 0.2301	wynik próbki: -0.8145060938419726
czas: 0.2302	wynik próbki: -0.817645994076853
czas: 0.2303	wynik próbki: -0.8203315780984901
czas: 0.2304	wynik próbki: -0.8225912792800695
czas: 0.2305	wynik próbki: -0.8244561213799981
czas: 0.2306	wynik próbki: -0.8259590617634347
czas: 0.2307	wynik próbki: -0.827134315999984
czas: 0.2308	wynik próbki: -0.8280166747202995
czas: 0.2309	wynik próbki: -0.8286408236582045
czas: 0.231	wynik próbki: -0.8290406776381412
czas: 0.2311	wynik próbki: -0.8292487389084426
czas: 0.2312	wynik próbki: -0.8292954896926779
czas: 0.2313	wynik próbki: -0.8292088281613113
czas: 0.2314	wynik próbki: -0.8290135562427037
czas: 0.2315	wynik próbki: -0.8287309268233106
czas: 0.2316	wynik próbki: -0.8283782569564665
czas: 0.2317	wynik próbki: -0.82796861272715
czas: 0.2318	wynik próbki: -0.8275105704211836
czas: 0.2319	wynik próbki: -0.8270080576298781
czas: 0.232	wynik próbki: -0.826460276888249
czas: 0.2321	wynik próbki: -0.8258617133948682
czas: 0.2322	wynik próbki: -0.8252022272892774
czas: 0.2323	wynik próbki: -0.8244672298625528
czas: 0.2324	wynik próbki: -0.8236379419425175
czas: 0.2325	wynik próbki: -0.8226917315249103
czas: 0.2326	wynik próbki: -0.8216025265179386
czas: 0.2327	wynik próbki: -0.82034129723903
czas: 0.2328	wynik próbki: -0.8188766020660576
czas: 0.2329	wynik próbki: -0.8171751884253269
czas: 0.233	wynik próbki: -0.8152026401276138
czas: 0.2331	wynik próbki: -0.8129240609801067
czas: 0.2332	wynik próbki: -0.8103047836494073
czas: 0.2333	wynik próbki: -0.8073110919736599
czas: 0.2334	wynik próbki: -0.8039109443639012
czas: 0.2335	wynik próbki: -0.8000746856347758
czas: 0.2336	wynik próbki: -0.79577573459353
czas: 0.2337	wynik próbki: -0.7909912350132866
czas: 0.2338	wynik próbki: -0.7857026582283504
czas: 0.2339	wynik próbki: -0.7798963465063595
czas: 0.234	wynik próbki: -0.7735639875503484
czas: 0.2341	wynik próbki: -0.7667030119235059
czas: 0.2342	wynik próbki: -0.7593169068181501
czas: 0.2343	wynik próbki: -0.7514154413459996
czas: 0.2344	wynik próbki: -0.7430148003402053
czas: 0.2345	wynik próbki: -0.7341376254608503
czas: 0.2346	wynik próbki: -0.7248129641175938
czas: 0.2347	wynik próbki: -0.7150761283061107
czas: 0.2348	wynik próbki: -0.7049684668513228
czas: 0.2349	wynik próbki: -0.6945370557271549
czas: 0.235	wynik próbki: -0.6838343120625129
czas: 0.2351	wynik próbki: -0.6729175381476538
czas: 0.2352	wynik próbki: -0.6618484022396649
czas: 0.2353	wynik próbki: -0.6506923632609494
czas: 0.2354	wynik próbki: -0.6395180466308183
czas: 0.2355	wynik próbki: -0.6283965785132247
czas: 0.2356	wynik próbki: -0.6174008857518206
czas: 0.2357	wynik próbki: -0.6066049687404774
czas: 0.2358	wynik próbki: -0.596083154480896
czas: 0.2359	wynik próbki: -0.5859093371347454
czas: 0.236	wynik próbki: -0.5761562134994742
czas: 0.2361	wynik próbki: -0.5668945210238776
czas: 0.2362	wynik próbki: -0.558192286216986
czas: 0.2363	wynik próbki: -0.5501140915656934
czas: 0.2364	wynik próbki: -0.542720369326135
czas: 0.2365	wynik próbki: -0.5360667307486763
czas: 0.2366	wynik próbki: -0.5302033393917733
czas: 0.2367	wynik próbki: -0.5251743371318611
czas: 0.2368	wynik próbki: -0.5210173312473594
czas: 0.2369	wynik próbki: -0.5177629505150795
czas: 0.237	wynik próbki: -0.5154344775890909
czas: 0.2371	wynik próbki: -0.5140475640310151
czas: 0.2372	wynik próbki: -0.513610033236076
czas: 0.2373	wynik próbki: -0.5141217751748759
czas: 0.2374	wynik próbki: -0.5155747353830917
czas: 0.2375	wynik próbki: -0.5179529990273152
czas: 0.2376	wynik próbki: -0.5212329692104517
czas: 0.2377	wynik próbki: -0.5253836370143542
czas: 0.2378	wynik próbki: -0.530366939171723
czas: 0.2379	wynik próbki: -0.5361381977718307
czas: 0.238	wynik próbki: -0.5426466350872076
czas: 0.2381	wynik próbki: -0.5498359555026104
czas: 0.2382	wynik próbki: -0.5576449856633239
czas: 0.2383	wynik próbki: -0.5660083633517943
czas: 0.2384	wynik próbki: -0.5748572652501769
czas: 0.2385	wynik próbki: -0.5841201636365461
czas: 0.2386	wynik próbki: -0.5937236021658256
czas: 0.2387	wynik próbki: -0.6035929811637529
czas: 0.2388	wynik próbki: -0.6136533432660799
czas: 0.2389	wynik próbki: -0.6238301507150386
czas: 0.239	wynik próbki: -0.6340500461314834
czas: 0.2391	wynik próbki: -0.6442415890693705
czas: 0.2392	wynik próbki: -0.6543359610949782
czas: 0.2393	wynik próbki: -0.6642676324945684
czas: 0.2394	wynik próbki: -0.673974983994506
czas: 0.2395	wynik próbki: -0.6834008770864302
czas: 0.2396	wynik próbki: -0.6924931667115302
czas: 0.2397	wynik próbki: -0.7012051502097261
czas: 0.2398	wynik próbki: -0.7094959466286871
czas: 0.2399	wynik próbki: -0.7173308007652375
czas: 0.24	wynik próbki: -0.7246813067290754
czas: 0.2401	wynik próbki: -0.731525546420145
czas: 0.2402	wynik próbki: -0.7378481391300501
czas: 0.2403	wynik próbki: -0.7436401995327018
czas: 0.2404	wynik próbki: -0.7488992026197274
czas: 0.2405	wynik próbki: -0.7536287556431149
czas: 0.2406	wynik próbki: -0.7578382788127256
czas: 0.2407	wynik próbki: -0.7615425983058672
czas: 0.2408	wynik próbki: -0.7647614570130906
czas: 0.2409	wynik próbki: -0.7675189502943711
czas: 0.241	wynik próbki: -0.7698428957764293
czas: 0.2411	wynik próbki: -0.7717641478120586
czas: 0.2412	wynik próbki: -0.773315868581252
czas: 0.2413	wynik próbki: -0.7745327688902572
czas: 0.2414	wynik próbki: -0.7754503324820059
czas: 0.2415	wynik próbki: -0.7761040380911268
czas: 0.2416	wynik próbki: -0.7765285935569433
czas: 0.2417	wynik próbki: -0.7767571960623043
czas: 0.2418	wynik próbki: -0.7768208320213399
czas: 0.2419	wynik próbki: -0.7767476293310281
czas: 0.242	wynik próbki: -0.7765622736706386
czas: 0.2421	wynik próbki: -0.7762854993217081
czas: 0.2422	wynik próbki: -0.7759336636285338
czas: 0.2423	wynik próbki: -0.7755184127591077
czas: 0.2424	wynik próbki: -0.7750464448855336
czas: 0.2425	wynik próbki: -0.7745193752998103
czas: 0.2426	wynik próbki: -0.7739337063266554
czas: 0.2427	wynik próbki: -0.7732809031952754
czas: 0.2428	wynik próbki: -0.7725475752893011
czas: 0.2429	wynik próbki: -0.7717157604112822
czas: 0.243	wynik próbki: -0.7707633078819103
czas: 0.2431	wynik próbki: -0.7696643544581353
czas: 0.2432	wynik próbki: -0.7683898852221004
czas: 0.2433	wynik próbki: -0.7669083697990611
czas: 0.2434	wynik próbki: -0.765186462553757
czas: 0.2435	wynik próbki: -0.7631897538480568
czas: 0.2436	wynik próbki: -0.7608835580828998
czas: 0.2437	wynik próbki: -0.7582337231632457
czas: 0.2438	wynik próbki: -0.7552074452826797
czas: 0.2439	wynik próbki: -0.7517740725840202
czas: 0.244	wynik próbki: -0.7479058813591924
czas: 0.2441	wynik próbki: -0.7435788090320519
czas: 0.2442	wynik próbki: -0.7387731292237538
czas: 0.2443	wynik próbki: -0.7334740557067572
czas: 0.2444	wynik próbki: -0.7276722639578679
czas: 0.2445	wynik próbki: -0.7213643212438482
czas: 0.2446	wynik próbki: -0.7145530186139875
czas: 0.2447	wynik próbki: -0.7072476007160533
czas: 0.2448	wynik próbki: -0.6994638918709074
czas: 0.2449	wynik próbki: -0.6912243192150583
czas: 0.245	wynik próbki: -0.6825578358389347
czas: 0.2451	wynik próbki: -0.6734997486224759
czas: 0.2452	wynik próbki: -0.664091456837613
czas: 0.2453	wynik próbki: -0.6543801085214871
czas: 0.2454	wynik próbki: -0.6444181821330341
czas: 0.2455	wynik próbki: -0.6342630011309187
czas: 0.2456	wynik próbki: -0.6239761889252602
czas: 0.2457	wynik próbki: -0.6136230712547601
czas: 0.2458	wynik próbki: -0.6032720325330142
czas: 0.2459	wynik próbki: -0.5929938322057308
czas: 0.246	wynik próbki: -0.5828608867674487
czas: 0.2461	wynik próbki: -0.5729465228889625
czas: 0.2462	wynik próbki: -0.5633242071652435
czas: 0.2463	wynik próbki: -0.5540667583365743
czas: 0.2464	wynik próbki: -0.5452455484577886
czas: 0.2465	wynik próbki: -0.5369297003523797
czas: 0.2466	wynik próbki: -0.5291852897207369
czas: 0.2467	wynik próbki: -0.522074561381743
czas: 0.2468	wynik próbki: -0.5156551702053136
czas: 0.2469	wynik próbki: -0.5099794582253359
czas: 0.247	wynik próbki: -0.5050937800955942
czas: 0.2471	wynik próbki: -0.5010378893669598
czas: 0.2472	wynik próbki: -0.4978443979437144
czas: 0.2473	wynik próbki: -0.4955383204695778
czas: 0.2474	wynik próbki: -0.49413671428032657
czas: 0.2475	wynik próbki: -0.4936484239539384
czas: 0.2476	wynik próbki: -0.49407393743815853
czas: 0.2477	wynik próbki: -0.4954053583168285
czas: 0.2478	wynik próbki: -0.49762649609318776
czas: 0.2479	wynik próbki: -0.50071307354269
czas: 0.248	wynik próbki: -0.5046330473526247
czas: 0.2481	wynik próbki: -0.5093470355565889
czas: 0.2482	wynik próbki: -0.5148088428174369
czas: 0.2483	wynik próbki: -0.5209660725267177
czas: 0.2484	wynik próbki: -0.5277608130626945
czas: 0.2485	wynik próbki: -0.535130384444184
czas: 0.2486	wynik próbki: -0.5430081310620682
czas: 0.2487	wynik próbki: -0.5513242461555469
czas: 0.2488	wynik próbki: -0.5600066141832757
czas: 0.2489	wynik próbki: -0.5689816581441087
czas: 0.249	wynik próbki: -0.5781751801260044
czas: 0.2491	wynik próbki: -0.5875131847845086
czas: 0.2492	wynik próbki: -0.5969226769445525
czas: 0.2493	wynik próbki: -0.6063324259549886
czas: 0.2494	wynik próbki: -0.6156736906915702
czas: 0.2495	wynik próbki: -0.6248809001112615
czas: 0.2496	wynik próbki: -0.6338922849528171
czas: 0.2497	wynik próbki: -0.6426504565344664
czas: 0.2498	wynik próbki: -0.6511029286402492
czas: 0.2499	wynik próbki: -0.6592025782686111
czas: 0.25	wynik próbki: -0.6669080406298604
czas: 0.2501	wynik próbki: -0.6741840333361062
czas: 0.2502	wynik próbki: -0.6810016043523176
czas: 0.2503	wynik próbki: -0.6873382980950173
czas: 0.2504	wynik próbki: -0.6931782341860826
czas: 0.2505	wynik próbki: -0.6985120938797214
czas: 0.2506	wynik próbki: -0.7033370101332117
czas: 0.2507	wynik próbki: -0.7076563586999893
czas: 0.2508	wynik próbki: -0.7114794494595522
czas: 0.2509	wynik próbki: -0.7148211193961403
czas: 0.251	wynik próbki: -0.7177012310989491
czas: 0.2511	wynik próbki: -0.7201440832579467
czas: 0.2512	wynik próbki: -0.7221777422362166
czas: 0.2513	wynik próbki: -0.7238333062752687
czas: 0.2514	wynik próbki: -0.7251441161067814
czas: 0.2515	wynik próbki: -0.726144927594579
czas: 0.2516	wynik próbki: -0.7268710634316566
czas: 0.2517	wynik próbki: -0.7273575618162595
czas: 0.2518	wynik próbki: -0.7276383404061015
czas: 0.2519	wynik próbki: -0.7277453937072217
czas: 0.252	wynik próbki: -0.7277080414240573
czas: 0.2521	wynik próbki: -0.727552244228056
czas: 0.2522	wynik próbki: -0.7273000019524027
czas: 0.2523	wynik próbki: -0.7269688474527449
czas: 0.2524	wynik próbki: -0.7265714473485512
czas: 0.2525	wynik próbki: -0.7261153186306499
czas: 0.2526	wynik próbki: -0.7256026677323788
czas: 0.2527	wynik próbki: -0.7250303561500834
czas: 0.2528	wynik próbki: -0.7243899940918881
czas: 0.2529	wynik próbki: -0.7236681609562834
czas: 0.253	wynik próbki: -0.7228467487201535
czas: 0.2531	wynik próbki: -0.7219034215815758
czas: 0.2532	wynik próbki: -0.7208121824994034
czas: 0.2533	wynik próbki: -0.7195440346570894
czas: 0.2534	wynik próbki: -0.7180677234261987
czas: 0.2535	wynik próbki: -0.7163505422041205
czas: 0.2536	wynik próbki: -0.7143591836504646
czas: 0.2537	wynik próbki: -0.712060616451417
czas: 0.2538	wynik próbki: -0.709422966901141
czas: 0.2539	wynik próbki: -0.7064163843892748
czas: 0.254	wynik próbki: -0.7030138703837412
czas: 0.2541	wynik próbki: -0.6991920517232995
czas: 0.2542	wynik próbki: -0.6949318809655698
czas: 0.2543	wynik próbki: -0.6902192491074866
czas: 0.2544	wynik próbki: -0.6850454990911548
czas: 0.2545	wynik próbki: -0.6794078319702062
czas: 0.2546	wynik próbki: -0.6733096012471003
czas: 0.2547	wynik próbki: -0.6667604944861953
czas: 0.2548	wynik próbki: -0.6597766046442323
czas: 0.2549	wynik próbki: -0.6523803964373723
czas: 0.255	wynik próbki: -0.6446005753150691
czas: 0.2551	wynik próbki: -0.6364718681202899
czas: 0.2552	wynik próbki: -0.6280347252299929
czas: 0.2553	wynik próbki: -0.6193349539074993
czas: 0.2554	wynik próbki: -0.6104232918471657
czas: 0.2555	wynik próbki: -0.601354928602069
czas: 0.2556	wynik próbki: -0.592188980957341
czas: 0.2557	wynik próbki: -0.5829879265750176
czas: 0.2558	wynik próbki: -0.5738169986288034
czas: 0.2559	wynik próbki: -0.5647435428915147
czas: 0.256	wynik próbki: -0.5558363380189746
czas: 0.2561	wynik próbki: -0.54716487972176
czas: 0.2562	wynik próbki: -0.5387986301911336
czas: 0.2563	wynik próbki: -0.5308062355347082
czas: 0.2564	wynik próbki: -0.5232547159938546
czas: 0.2565	wynik próbki: -0.5162086362060261
czas: 0.2566	wynik próbki: -0.5097292655360143
czas: 0.2567	wynik próbki: -0.503873741292614
czas: 0.2568	wynik próbki: -0.4986942502179811
czas: 0.2569	wynik próbki: -0.4942372457426364
czas: 0.257	wynik próbki: -0.49054271992239584
czas: 0.2571	wynik próbki: -0.4876435495431404
czas: 0.2572	wynik próbki: -0.48556493548277035
czas: 0.2573	wynik próbki: -0.48432395301092535
czas: 0.2574	wynik próbki: -0.48392922831174123
czas: 0.2575	wynik próbki: -0.4843807532272787
czas: 0.2576	wynik próbki: -0.48566984619687925
czas: 0.2577	wynik próbki: -0.48777926282018225
czas: 0.2578	wynik próbki: -0.4906834546469889
czas: 0.2579	wynik próbki: -0.4943489699653565
czas: 0.258	wynik próbki: -0.4987349857938175
czas: 0.2581	wynik próbki: -0.5037939562430724
czas: 0.2582	wynik próbki: -0.5094723591226774
czas: 0.2583	wynik próbki: -0.5157115203062416
czas: 0.2584	wynik próbki: -0.5224484940491402
czas: 0.2585	wynik próbki: -0.529616977219221
czas: 0.2586	wynik próbki: -0.5371482362211736
czas: 0.2587	wynik próbki: -0.5449720271622533
czas: 0.2588	wynik próbki: -0.55301749234682
